Date,Open,High,Low,Close,Adj Close,Volume
2000-09-26,47.375,47.9375,45.75,46.0625,23.39514923095703,8176500
2000-09-27,46.4375,46.9375,45.25,45.5,23.109460830688477,7879200
2000-09-28,45.3125,47.0625,45.125,46.875,23.807836532592773,9307900
2000-09-29,46.375,47.625,46.1875,46.1875,23.458648681640625,8576500
2000-10-02,46.625,47.5,46.3125,47.5,24.125255584716797,7138200
2000-10-03,47.625,48.125,46.5625,46.75,23.744335174560547,9742300
2000-10-04,46.375,46.6875,45.4375,45.5625,23.300703048706055,6363900
2000-10-05,45.625,46.4375,44.25,44.4375,22.725378036499023,9189200
2000-10-06,44.5,45.0,41.75,42.875,21.926305770874023,13400700
2000-10-09,43.125,43.25,41.9375,42.0625,21.51079750061035,6499500
2000-10-10,42.0625,42.5,40.25,40.8125,20.871545791625977,11926200
2000-10-11,40.125,40.9375,38.875,40.6875,20.807621002197266,16885900
2000-10-12,40.125,40.25,37.4375,37.8125,19.33734130859375,14847200
2000-10-13,37.875,40.125,37.75,39.6875,20.296215057373047,14143700
2000-10-16,40.1875,40.6875,38.75,39.5625,20.232290267944336,8405600
2000-10-17,40.0,40.5,37.75,37.9375,19.401275634765625,8318700
2000-10-18,33.5,38.125,32.375,36.875,18.857900619506836,29641500
2000-10-19,38.125,40.125,38.125,38.9375,19.912662506103516,14981100
2000-10-20,38.6875,39.375,38.125,38.375,19.6250057220459,7559300
2000-10-23,38.1875,38.75,37.9375,38.375,19.6250057220459,5240100
2000-10-24,38.1875,40.3125,38.125,40.0625,20.487985610961914,10595900
2000-10-25,40.0625,41.4375,39.75,40.0,20.456029891967773,9256100
2000-10-26,40.6875,40.9375,38.875,40.0,20.456029891967773,10398700
2000-10-27,40.5,42.9375,40.3125,42.6875,21.830427169799805,9867500
2000-10-30,42.8125,43.9375,42.8125,43.75,22.37378692626953,7884900
2000-10-31,44.8125,45.9375,44.125,45.5,23.26873207092285,13186900
2000-11-01,45.5,45.8125,44.5,45.6875,23.364625930786133,8789400
2000-11-02,45.6875,46.5,45.375,45.5,23.26873207092285,6435700
2000-11-03,45.5625,45.5625,44.125,44.4375,22.725378036499023,5879800
2000-11-06,44.875,45.6875,44.5625,45.5,23.26873207092285,4568100
2000-11-07,45.125,45.375,44.625,44.9375,22.981067657470703,4101800
2000-11-08,44.9375,44.9375,43.25,43.5625,22.27790069580078,5754400
2000-11-09,43.0625,44.3125,42.5625,44.125,22.56556510925293,6306500
2000-11-10,43.625,44.5625,42.8125,42.8125,21.89434242248535,4465600
2000-11-13,41.875,42.625,40.75,42.125,21.54276466369629,6041800
2000-11-14,42.8125,43.1875,41.75,42.5625,21.76648712158203,6506300
2000-11-15,42.0625,42.8125,40.625,40.75,20.839580535888672,8300500
2000-11-16,40.875,41.75,40.5625,40.875,20.903499603271484,6940400
2000-11-17,40.9375,41.0,39.125,39.625,20.264259338378906,8358900
2000-11-20,39.75,39.9375,38.125,38.5625,19.72089195251465,7421300
2000-11-21,38.5625,39.3125,37.75,38.6875,19.784818649291992,6202100
2000-11-22,38.3125,38.375,37.0,37.4375,19.145572662353516,6600100
2000-11-24,37.9375,39.1875,37.8125,39.125,20.00855827331543,3835500
2000-11-27,39.4375,40.1875,39.1875,39.375,20.136411666870117,10451600
2000-11-28,39.4375,40.125,37.4375,38.0,19.433225631713867,13168300
2000-11-29,37.375,38.5625,37.1875,37.9375,19.401275634765625,9867200
2000-11-30,37.1875,38.25,35.4375,36.875,18.857900619506836,15472400
2000-12-01,37.125,38.6875,37.0625,37.3125,19.08163833618164,9448300
2000-12-04,37.375,38.375,36.875,37.9375,19.401275634765625,6819200
2000-12-05,38.625,41.4375,38.0625,41.3125,21.127241134643555,13818600
2000-12-06,41.25,43.25,39.0625,40.0625,20.487985610961914,19776900
2000-12-07,39.4375,40.4375,38.3125,39.1875,20.040515899658203,9650300
2000-12-08,40.3125,40.875,39.625,40.0,20.456029891967773,8411700
2000-12-11,40.25,42.625,40.0625,42.5,21.734533309936523,9131000
2000-12-12,42.5,43.6875,41.9375,43.0,21.9902286529541,7843400
2000-12-13,43.9375,44.6875,43.625,44.5,22.757335662841797,10288900
2000-12-14,42.3125,43.9375,41.375,42.875,21.926305770874023,16122600
2000-12-15,42.0,43.9375,41.875,43.9375,22.46967124938965,11412000
2000-12-18,44.0,45.375,43.8125,45.375,23.204818725585938,13271000
2000-12-19,44.75,45.9375,43.9375,44.8125,22.917150497436523,13078000
2000-12-20,44.8125,44.8125,43.25,43.5,22.245935440063477,6853300
2000-12-21,43.4375,45.75,43.4375,45.1875,23.108922958374023,8796400
2000-12-22,45.4375,46.375,45.0,45.625,23.332670211791992,7098600
2000-12-26,45.625,46.25,45.1875,45.75,23.396589279174805,4832200
2000-12-27,45.0625,46.5,44.8125,46.375,23.716209411621094,7452200
2000-12-28,46.1875,47.4375,45.9375,46.9375,24.003868103027344,6397400
2000-12-29,46.9375,47.5625,44.3125,45.4375,23.23676872253418,9657000
2001-01-02,44.625,44.8125,43.3125,44.0,22.501638412475586,7803200
2001-01-03,43.4375,50.875,43.1875,50.625,26.079330444335938,21303200
2001-01-04,51.5,54.0,50.8125,52.0,26.787660598754883,26409800
2001-01-05,50.75,51.5,48.3125,48.9375,25.210018157958984,16215700
2001-01-08,49.0,50.125,48.3125,49.25,25.371007919311523,9938300
2001-01-09,49.875,50.0,47.875,48.6875,25.08123207092285,7285100
2001-01-10,49.5,51.6875,48.9375,50.9375,26.240320205688477,10857000
2001-01-11,51.125,54.25,51.125,54.125,27.88234519958496,16077700
2001-01-12,54.0,54.0625,52.375,53.3125,27.46378517150879,8946800
2001-01-16,53.5,54.6875,52.5,53.1875,27.399394989013672,10508500
2001-01-17,52.9375,54.0625,52.125,53.0,27.30278778076172,10317300
2001-01-18,51.5,51.875,50.5625,51.4375,26.497886657714844,13565600
2001-01-19,50.75,51.6875,49.8125,50.5625,26.047136306762695,10789100
2001-01-22,50.5625,52.1875,50.0625,50.875,26.2081241607666,10581500
2001-01-23,50.125,52.0625,50.125,51.6875,26.62667465209961,8794600
2001-01-24,52.6875,53.5,52.25,53.25,27.431596755981445,9316500
2001-01-25,53.0,53.875,51.75,53.0625,27.334999084472656,8347100
2001-01-26,53.4375,54.5,52.75,54.1875,27.91454315185547,7967800
2001-01-29,54.189998626708984,56.0,54.18000030517578,55.119998931884766,28.394908905029297,9494400
2001-01-30,55.099998474121094,56.18000030517578,54.630001068115234,55.97999954223633,28.837942123413086,9452800
2001-01-31,56.4900016784668,57.33000183105469,54.5,54.9900016784668,28.327953338623047,13130800
2001-02-01,54.9900016784668,55.849998474121094,53.5099983215332,55.849998474121094,28.770986557006836,9174100
2001-02-02,55.0,55.33000183105469,54.290000915527344,54.63999938964844,28.147663116455078,7075200
2001-02-05,54.5099983215332,54.95000076293945,53.70000076293945,54.599998474121094,28.12703514099121,5273700
2001-02-06,54.0099983215332,54.459999084472656,52.0,52.279998779296875,26.931903839111328,7560200
2001-02-07,52.349998474121094,53.5,51.880001068115234,52.33000183105469,26.957666397094727,7988800
2001-02-08,52.33000183105469,53.04999923706055,51.529998779296875,51.68000030517578,26.622819900512695,5730800
2001-02-09,51.689998626708984,52.599998474121094,51.04999923706055,51.95000076293945,26.761884689331055,5490500
2001-02-12,52.470001220703125,53.099998474121094,51.68000030517578,52.54999923706055,27.07098388671875,5246300
2001-02-13,52.540000915527344,53.70000076293945,51.099998474121094,51.13999938964844,26.344636917114258,7334700
2001-02-14,51.75,51.880001068115234,50.900001525878906,51.189998626708984,26.370386123657227,6835100
2001-02-15,51.380001068115234,52.75,50.900001525878906,51.11000061035156,26.329179763793945,7408400
2001-02-16,50.400001525878906,52.0,50.25,51.9900016784668,26.782501220703125,7364800
2001-02-20,51.9900016784668,52.599998474121094,49.630001068115234,49.95000076293945,25.731605529785156,9073500
2001-02-21,48.95000076293945,50.099998474121094,47.0099983215332,47.349998474121094,24.39221954345703,9835100
2001-02-22,47.75,48.29999923706055,45.38999938964844,48.29999923706055,24.881607055664062,12409800
2001-02-23,47.04999923706055,48.25,46.20000076293945,47.04999923706055,24.237674713134766,9708100
2001-02-26,48.0,49.29999923706055,46.810001373291016,48.54999923706055,25.01040267944336,8783500
2001-02-27,48.95000076293945,49.779998779296875,46.849998474121094,47.599998474121094,24.520999908447266,11744300
2001-02-28,47.88999938964844,48.0,45.29999923706055,46.65999984741211,24.036771774291992,10510600
2001-03-01,45.599998474121094,46.25,44.779998779296875,46.11000061035156,23.753433227539062,10551800
2001-03-02,45.599998474121094,47.599998474121094,45.189998626708984,45.79999923706055,23.593734741210938,7559700
2001-03-05,45.900001525878906,46.95000076293945,45.29999923706055,46.7599983215332,24.08827781677246,5988200
2001-03-06,48.25,48.95000076293945,47.5,47.959999084472656,24.706464767456055,6844500
2001-03-07,48.400001525878906,50.45000076293945,48.02000045776367,50.25,25.886146545410156,7296600
2001-03-08,50.25,51.189998626708984,49.79999923706055,50.2400016784668,25.880992889404297,7064400
2001-03-09,49.599998474121094,49.79999923706055,47.79999923706055,48.95000076293945,25.216461181640625,6377600
2001-03-12,47.5,47.849998474121094,45.4900016784668,45.4900016784668,23.43404769897461,8549500
2001-03-13,46.75,47.79999923706055,45.599998474121094,47.400001525878906,24.417980194091797,7065900
2001-03-14,45.0,45.970001220703125,43.38999938964844,43.75,22.53769874572754,16205000
2001-03-15,44.900001525878906,45.95000076293945,44.75,45.2599983215332,23.3155574798584,8561300
2001-03-16,45.2599983215332,45.900001525878906,44.119998931884766,44.58000183105469,22.965269088745117,10739300
2001-03-19,44.400001525878906,45.400001525878906,42.650001525878906,45.150001525878906,23.25890350341797,9742500
2001-03-20,45.459999084472656,45.459999084472656,42.5,42.59000015258789,21.94011878967285,10213200
2001-03-21,42.790000915527344,43.130001068115234,40.04999923706055,40.20000076293945,20.708919525146484,12026300
2001-03-22,40.04999923706055,40.060001373291016,37.58000183105469,38.90999984741211,20.044384002685547,15668200
2001-03-23,40.29999923706055,41.900001525878906,39.810001373291016,41.709999084472656,21.486791610717773,10763200
2001-03-26,42.150001525878906,42.9900016784668,41.650001525878906,42.11000061035156,21.692853927612305,8319900
2001-03-27,42.11000061035156,43.400001525878906,41.099998474121094,43.36000061035156,22.336790084838867,12254000
2001-03-28,42.70000076293945,43.349998474121094,41.95000076293945,42.54999923706055,21.91951560974121,7315300
2001-03-29,42.79999923706055,43.25,42.02000045776367,43.0,22.151330947875977,6688200
2001-03-30,43.150001525878906,45.0,42.900001525878906,44.900001525878906,23.13011932373047,8463000
2001-04-02,44.5,45.400001525878906,43.650001525878906,44.599998474121094,22.97557258605957,8743100
2001-04-03,44.119998931884766,44.20000076293945,41.5,41.599998474121094,21.43011474609375,9050300
2001-04-04,41.400001525878906,41.75,39.209999084472656,40.4900016784668,21.03019142150879,11634000
2001-04-05,41.29999923706055,42.970001220703125,41.2599983215332,42.5,22.074174880981445,8644900
2001-04-06,41.599998474121094,42.5,39.5,40.38999938964844,20.97825813293457,9789600
2001-04-09,39.900001525878906,41.58000183105469,39.900001525878906,40.41999816894531,20.993839263916016,7386400
2001-04-10,41.400001525878906,43.310001373291016,41.22999954223633,43.29999923706055,22.489683151245117,7962300
2001-04-11,44.25,45.79999923706055,44.04999923706055,44.7400016784668,23.23760414123535,9898000
2001-04-12,44.25,45.75,44.0,45.369998931884766,23.564830780029297,6740700
2001-04-16,45.369998931884766,46.380001068115234,45.02000045776367,45.5,23.632349014282227,6377000
2001-04-17,45.04999923706055,45.97999954223633,44.77000045776367,45.369998931884766,23.564830780029297,5115500
2001-04-18,46.95000076293945,50.119998931884766,46.5,49.099998474121094,25.502155303955078,15206700
2001-04-19,49.0,49.4900016784668,48.20000076293945,48.79999923706055,25.34634017944336,11593500
2001-04-20,48.790000915527344,48.790000915527344,47.29999923706055,47.79999923706055,24.826950073242188,8496300
2001-04-23,47.95000076293945,48.20000076293945,46.7400016784668,47.29999923706055,24.567264556884766,5135800
2001-04-24,47.79999923706055,48.400001525878906,47.349998474121094,47.400001525878906,24.61920738220215,6179000
2001-04-25,47.5099983215332,47.599998474121094,46.02000045776367,47.47999954223633,24.66074562072754,8079600
2001-04-26,47.75,48.900001525878906,47.25,48.5,25.19052505493164,7012500
2001-04-27,49.470001220703125,50.06999969482422,49.04999923706055,49.849998474121094,25.891695022583008,6371800
