Date,Open,High,Low,Close,Adj Close,Volume
1990-02-28,0.6805559992790222,0.6927080154418945,0.6805559992790222,0.6857640147209167,0.42691364884376526,39312000
1990-03-01,0.6840280294418335,0.7065969705581665,0.6840280294418335,0.6944440007209778,0.4323173761367798,76867200
1990-03-02,0.6961809992790222,0.7248259782791138,0.6953129768371582,0.7204859852790833,0.44852954149246216,100209600
1990-03-05,0.71875,0.734375,0.7100690007209778,0.7309030294418335,0.4550144672393799,75528000
1990-03-06,0.7274309992790222,0.7291669845581055,0.7118059992790222,0.7256940007209778,0.4517717659473419,68630400
1990-03-07,0.7274309992790222,0.7326390147209167,0.7135419845581055,0.7135419845581055,0.4442063570022583,47606400
1990-03-08,0.7152780294418335,0.7447919845581055,0.7065969705581665,0.7378469705581665,0.4593372941017151,88977600
1990-03-09,0.7361109852790833,0.75,0.7309030294418335,0.7395830154418945,0.46041807532310486,75744000
1990-03-12,0.7378469705581665,0.7552080154418945,0.7361109852790833,0.7517359852790833,0.4679836630821228,68875200
1990-03-13,0.7534719705581665,0.7569440007209778,0.7378469705581665,0.7378469705581665,0.4593372941017151,85204800
1990-03-14,0.7447919845581055,0.7552080154418945,0.7361109852790833,0.749131977558136,0.46636253595352173,130968000
1990-03-15,0.749131977558136,0.7760419845581055,0.7482640147209167,0.7708330154418945,0.4798724055290222,81676800
1990-03-16,0.7777780294418335,0.8003469705581665,0.7760419845581055,0.7916669845581055,0.4928424060344696,118900800
1990-03-19,0.7899309992790222,0.8125,0.7847219705581665,0.8090280294418335,0.5036500692367554,81172800
1990-03-20,0.8090280294418335,0.8107640147209167,0.78125,0.7847219705581665,0.4885188639163971,92145600
1990-03-21,0.7838540077209473,0.8020830154418945,0.7795140147209167,0.7864580154418945,0.48959946632385254,69840000
1990-03-22,0.7881940007209778,0.7899309992790222,0.765625,0.7725690007209778,0.4809530973434448,92419200
1990-03-23,0.7777780294418335,0.7864580154418945,0.7569440007209778,0.765625,0.4766300618648529,53596800
1990-03-26,0.7673609852790833,0.78125,0.766493022441864,0.7743059992790222,0.4820343554019928,55929600
1990-03-27,0.7717009782791138,0.7847219705581665,0.7690969705581665,0.78125,0.48635753989219666,52516800
1990-03-28,0.7795140147209167,0.7795140147209167,0.7534719705581665,0.7708330154418945,0.4798724055290222,99532800
1990-03-29,0.766493022441864,0.7829859852790833,0.7638890147209167,0.7673609852790833,0.4777107238769531,64785600
1990-03-30,0.7638890147209167,0.7708330154418945,0.7586809992790222,0.7690969705581665,0.47879138588905334,36691200
1990-04-02,0.7621530294418335,0.780381977558136,0.7586809992790222,0.7743059992790222,0.4820343554019928,74059200
1990-04-03,0.7829859852790833,0.8072919845581055,0.78125,0.8055559992790222,0.5014887452125549,84643200
1990-04-04,0.8055559992790222,0.8246530294418335,0.8020830154418945,0.8125,0.5058115124702454,79646400
1990-04-05,0.811631977558136,0.813368022441864,0.7951390147209167,0.7951390147209167,0.49500367045402527,66369600
1990-04-06,0.796875,0.8003469705581665,0.7864580154418945,0.7934030294418335,0.49392327666282654,72878400
1990-04-09,0.7899309992790222,0.8003469705581665,0.7899309992790222,0.7951390147209167,0.49500367045402527,31176000
1990-04-10,0.796006977558136,0.8194440007209778,0.7951390147209167,0.8194440007209778,0.5101345777511597,45187200
1990-04-11,0.8229169845581055,0.8402780294418335,0.8211809992790222,0.8402780294418335,0.5231043100357056,70372800
1990-04-12,0.8454859852790833,0.8472219705581665,0.8333330154418945,0.8385419845581055,0.5220237970352173,48254400
1990-04-16,0.8472219705581665,0.8576390147209167,0.8350690007209778,0.84375,0.5252659320831299,39470400
1990-04-17,0.8420140147209167,0.875,0.8298609852790833,0.8611109852790833,0.5360738039016724,66780000
1990-04-18,0.8559030294418335,0.8576390147209167,0.8159719705581665,0.8420140147209167,0.524185299873352,97797600
1990-04-19,0.8333330154418945,0.8506940007209778,0.8229169845581055,0.8263890147209167,0.5144580006599426,58003200
1990-04-20,0.8333330154418945,0.8402780294418335,0.8159719705581665,0.8229169845581055,0.5122966170310974,44661600
1990-04-23,0.8177080154418945,0.8263890147209167,0.7951390147209167,0.8194440007209778,0.5101345777511597,64879200
1990-04-24,0.8298609852790833,0.8298609852790833,0.7847219705581665,0.8055559992790222,0.5014887452125549,47916000
1990-04-25,0.8090280294418335,0.8159719705581665,0.7916669845581055,0.8055559992790222,0.5014887452125549,53870400
1990-04-26,0.8125,0.8159719705581665,0.7951390147209167,0.796875,0.496084600687027,46296000
1990-04-27,0.7934030294418335,0.7951390147209167,0.7725690007209778,0.78125,0.48635753989219666,57124800
1990-04-30,0.78125,0.8055559992790222,0.7743059992790222,0.8055559992790222,0.5014887452125549,51451200
1990-05-01,0.8159719705581665,0.8159719705581665,0.7881940007209778,0.7934030294418335,0.49392327666282654,52473600
1990-05-02,0.7951390147209167,0.8125,0.7951390147209167,0.8090280294418335,0.5036500692367554,33264000
1990-05-03,0.8125,0.8298609852790833,0.8090280294418335,0.8194440007209778,0.5101345777511597,45892800
1990-05-04,0.8263890147209167,0.8576390147209167,0.8194440007209778,0.8576390147209167,0.5339122414588928,47815200
1990-05-07,0.8611109852790833,0.9166669845581055,0.8541669845581055,0.8888890147209167,0.5533666014671326,97351200
1990-05-08,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,0.5425586104393005,50824800
1990-05-09,0.8732640147209167,0.8784719705581665,0.8611109852790833,0.8715280294418335,0.5425586104393005,35164800
1990-05-10,0.8784719705581665,0.9027780294418335,0.8715280294418335,0.8958330154418945,0.5576896071434021,48801600
1990-05-11,0.9027780294418335,0.9166669845581055,0.8784719705581665,0.9097219705581665,0.566335916519165,49168800
1990-05-14,0.9201390147209167,0.9236109852790833,0.9097219705581665,0.9131940007209778,0.5684975385665894,47232000
1990-05-15,0.9097219705581665,0.9131940007209778,0.8923609852790833,0.8993059992790222,0.5598516464233398,54122400
1990-05-16,0.8958330154418945,0.8993059992790222,0.8819440007209778,0.8993059992790222,0.5598516464233398,38556000
1990-05-17,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,0.5598516464233398,41731200
1990-05-18,0.8975690007209778,0.9618059992790222,0.8958330154418945,0.9479169845581055,0.5901136994361877,101822400
1990-05-21,0.9548609852790833,1.0034719705581665,0.9548609852790833,0.9756940007209778,0.6074060797691345,159595200
1990-05-22,0.9861109852790833,1.0034719705581665,0.9583330154418945,0.9930559992790222,0.61821448802948,142437600
1990-05-23,1.0,1.055556058883667,0.9982640147209167,1.053818941116333,0.6560413241386414,141184800
1990-05-24,1.0659719705581665,1.09375,1.055556058883667,1.0625,0.6614460349082947,146649600
1990-05-25,1.03125,1.0590280294418335,1.0277780294418335,1.03125,0.6419916152954102,104688000
1990-05-29,1.03125,1.048611044883728,1.0277780294418335,1.045138955116272,0.6506379246711731,61480800
1990-05-30,1.0572919845581055,1.0625,1.038193941116333,1.048611044883728,0.6527995467185974,65073600
1990-05-31,1.038193941116333,1.048611044883728,1.006943941116333,1.013888955116272,0.631183922290802,69436800
1990-06-01,1.017361044883728,1.045138955116272,1.013888955116272,1.0434030294418335,0.6495574116706848,69069600
1990-06-04,1.039931058883667,1.0729169845581055,1.0277780294418335,1.0625,0.6614460349082947,59162400
1990-06-05,1.0729169845581055,1.076388955116272,1.0104169845581055,1.0190969705581665,0.6344258189201355,80258400
1990-06-06,1.017361044883728,1.0347219705581665,1.006943941116333,1.013888955116272,0.631183922290802,86292000
1990-06-07,1.017361044883728,1.024306058883667,0.9861109852790833,1.0,0.6225374341011047,90122400
1990-06-08,1.0,1.024306058883667,0.9930559992790222,1.0208330154418945,0.6355066895484924,63770400
1990-06-11,1.013888955116272,1.048611044883728,1.013888955116272,1.039931058883667,0.6473957896232605,58240800
1990-06-12,1.048611044883728,1.055556058883667,1.0347219705581665,1.053818941116333,0.6560413241386414,46656000
1990-06-13,1.053818941116333,1.079861044883728,1.0434030294418335,1.0625,0.6614460349082947,80265600
1990-06-14,1.0625,1.0659719705581665,1.03125,1.048611044883728,0.6527995467185974,58204800
1990-06-15,1.0347219705581665,1.069443941116333,1.0347219705581665,1.055556058883667,0.6571229696273804,51552000
1990-06-18,1.0520830154418945,1.0590280294418335,1.0347219705581665,1.039931058883667,0.6473957896232605,52790400
1990-06-19,1.038193941116333,1.048611044883728,1.024306058883667,1.0416669845581055,0.6484766602516174,41716800
1990-06-20,1.046875,1.079861044883728,1.0416669845581055,1.078125,0.6711728572845459,39564000
1990-06-21,1.076388955116272,1.079861044883728,1.055556058883667,1.069443941116333,0.6657686829566956,34308000
1990-06-22,1.0729169845581055,1.079861044883728,1.048611044883728,1.0520830154418945,0.6549611687660217,34034400
1990-06-25,1.0503469705581665,1.0625,1.03125,1.0347219705581665,0.6441530585289001,68983200
1990-06-26,1.045138955116272,1.0503469705581665,1.0347219705581665,1.038193941116333,0.6463145613670349,50198400
1990-06-27,1.038193941116333,1.0625,1.0347219705581665,1.0590280294418335,0.6592847108840942,35762400
1990-06-28,1.064236044883728,1.0729169845581055,1.0572919845581055,1.0625,0.6614460349082947,30052800
1990-06-29,1.0625,1.0625,1.045138955116272,1.055556058883667,0.6571229696273804,34956000
1990-07-02,1.055556058883667,1.055556058883667,1.022568941116333,1.024306058883667,0.637668788433075,35474400
1990-07-03,1.0190969705581665,1.0208330154418945,0.9930559992790222,1.0,0.6225374341011047,79257600
1990-07-05,0.9930559992790222,1.006943941116333,0.9826390147209167,1.0034719705581665,0.6246984601020813,61855200
1990-07-06,1.001736044883728,1.0277780294418335,0.9965280294418335,1.017361044883728,0.6333452463150024,41803200
1990-07-09,1.0208330154418945,1.038193941116333,1.017361044883728,1.03125,0.6419916152954102,37317600
1990-07-10,1.03125,1.0416669845581055,1.0208330154418945,1.024306058883667,0.637668788433075,29700000
1990-07-11,1.0277780294418335,1.0520830154418945,1.017361044883728,1.048611044883728,0.6527995467185974,28922400
1990-07-12,1.045138955116272,1.079861044883728,1.045138955116272,1.076388955116272,0.6700922846794128,89042400
1990-07-13,1.079861044883728,1.118056058883667,1.076388955116272,1.0885419845581055,0.6776578426361084,93628800
1990-07-16,1.09375,1.1215280294418335,1.0902780294418335,1.100693941116333,0.685222864151001,48729600
1990-07-17,1.102431058883667,1.1041669845581055,1.069443941116333,1.079861044883728,0.6722537875175476,54475200
1990-07-18,1.0729169845581055,1.079861044883728,1.048611044883728,1.055556058883667,0.6571229696273804,41853600
1990-07-19,1.046875,1.0659719705581665,1.024306058883667,1.0659719705581665,0.6636074781417847,63136800
1990-07-20,1.069443941116333,1.086806058883667,1.013888955116272,1.017361044883728,0.6333452463150024,87724800
1990-07-23,1.017361044883728,1.0277780294418335,0.9895830154418945,1.0,0.6225374341011047,74203200
1990-07-24,1.006943941116333,1.006943941116333,0.9270830154418945,0.9652780294418335,0.6009213924407959,137102400
1990-07-25,0.9722219705581665,0.9965280294418335,0.9548609852790833,0.9930559992790222,0.61821448802948,60148800
1990-07-26,0.9895830154418945,1.0277780294418335,0.9166669845581055,0.9548609852790833,0.5944366455078125,303321600
1990-07-27,0.9513890147209167,0.9722219705581665,0.9409719705581665,0.9583330154418945,0.5965981483459473,51019200
1990-07-30,0.9513890147209167,0.9583330154418945,0.9131940007209778,0.9444440007209778,0.58795166015625,87955200
1990-07-31,0.9479169845581055,0.953125,0.9166669845581055,0.9236109852790833,0.5749823451042175,42307200
1990-08-01,0.9201390147209167,0.9340280294418335,0.8854169845581055,0.9270830154418945,0.5771438479423523,111117600
1990-08-02,0.9097219705581665,0.9270830154418945,0.8923609852790833,0.9166669845581055,0.5706596374511719,91771200
1990-08-03,0.9097219705581665,0.9131940007209778,0.8385419845581055,0.8784719705581665,0.5468816161155701,117180000
1990-08-06,0.8541669845581055,0.8611109852790833,0.8125,0.8402780294418335,0.5231043100357056,113184000
1990-08-07,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,0.5295888781547546,91065600
1990-08-08,0.8680559992790222,0.8888890147209167,0.8611109852790833,0.8819440007209778,0.5490432381629944,86263200
1990-08-09,0.8888890147209167,0.9131940007209778,0.8784719705581665,0.9045140147209167,0.5630938410758972,77054400
1990-08-10,0.9045140147209167,0.9131940007209778,0.8715280294418335,0.8958330154418945,0.5576896071434021,73188000
1990-08-13,0.8854169845581055,0.9097219705581665,0.8784719705581665,0.9027780294418335,0.5620130300521851,53942400
1990-08-14,0.90625,0.9149309992790222,0.8854169845581055,0.8923609852790833,0.5555279850959778,33710400
1990-08-15,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.8923609852790833,0.5555279850959778,51408000
1990-08-16,0.8888890147209167,0.8958330154418945,0.8576390147209167,0.8576390147209167,0.5339122414588928,53330400
1990-08-17,0.8472219705581665,0.8576390147209167,0.8333330154418945,0.8368059992790222,0.5209431648254395,95227200
1990-08-20,0.8368059992790222,0.8402780294418335,0.7708330154418945,0.7708330154418945,0.4798724055290222,113601600
1990-08-21,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,0.4690643548965454,165650400
1990-08-22,0.7638890147209167,0.7708330154418945,0.7413190007209778,0.7465280294418335,0.4647415280342102,79236000
1990-08-23,0.7291669845581055,0.7465280294418335,0.7083330154418945,0.71875,0.4474487006664276,107445600
1990-08-24,0.7256940007209778,0.8020830154418945,0.7256940007209778,0.7951390147209167,0.49500367045402527,95443200
1990-08-27,0.8194440007209778,0.8506940007209778,0.8194440007209778,0.84375,0.5252659320831299,110116800
1990-08-28,0.8368059992790222,0.8784719705581665,0.8333330154418945,0.8732640147209167,0.5436395406723022,79826400
1990-08-29,0.8680559992790222,0.8854169845581055,0.8333330154418945,0.8402780294418335,0.5231043100357056,77954400
1990-08-30,0.84375,0.8663190007209778,0.8333330154418945,0.8333330154418945,0.5187810063362122,65383200
1990-08-31,0.8333330154418945,0.8611109852790833,0.8229169845581055,0.8541669845581055,0.5317506194114685,40737600
1990-09-04,0.8472219705581665,0.8680559992790222,0.84375,0.8645830154418945,0.538235068321228,47376000
1990-09-05,0.8680559992790222,0.875,0.8125,0.8194440007209778,0.5101345777511597,54676800
1990-09-06,0.8055559992790222,0.8125,0.78125,0.7986109852790833,0.4971652030944824,115617600
1990-09-07,0.7916669845581055,0.8194440007209778,0.7847219705581665,0.8020830154418945,0.49932679533958435,53704800
1990-09-10,0.8159719705581665,0.8333330154418945,0.7743059992790222,0.7743059992790222,0.4820343554019928,74246400
1990-09-11,0.7777780294418335,0.7847219705581665,0.7569440007209778,0.7708330154418945,0.4798724055290222,78868800
1990-09-12,0.78125,0.8020830154418945,0.7743059992790222,0.796875,0.496084600687027,75016800
1990-09-13,0.8055559992790222,0.8125,0.7916669845581055,0.7986109852790833,0.4971652030944824,49867200
1990-09-14,0.7916669845581055,0.8368059992790222,0.7829859852790833,0.8298609852790833,0.5166197419166565,67672800
1990-09-17,0.8263890147209167,0.8576390147209167,0.8229169845581055,0.84375,0.5252659320831299,70394400
1990-09-18,0.8420140147209167,0.8663190007209778,0.8298609852790833,0.8576390147209167,0.5339122414588928,60638400
1990-09-19,0.875,0.8784719705581665,0.8576390147209167,0.8611109852790833,0.5360738039016724,52696800
1990-09-20,0.8541669845581055,0.8611109852790833,0.8298609852790833,0.8298609852790833,0.5166197419166565,52444800
1990-09-21,0.8298609852790833,0.84375,0.8125,0.8402780294418335,0.5231043100357056,79891200
1990-09-24,0.8263890147209167,0.8333330154418945,0.7986109852790833,0.8125,0.5058115124702454,81439200
1990-09-25,0.828125,0.8402780294418335,0.8159719705581665,0.8385419845581055,0.5220237970352173,53308800
1990-09-26,0.8402780294418335,0.84375,0.8263890147209167,0.8368059992790222,0.5209431648254395,39268800
1990-09-27,0.8472219705581665,0.8541669845581055,0.8090280294418335,0.8229169845581055,0.5122966170310974,65728800
1990-09-28,0.8090280294418335,0.8819440007209778,0.8055559992790222,0.875,0.5447201728820801,97984800
1990-10-01,0.8993059992790222,0.9375,0.8958330154418945,0.9322919845581055,0.5803865194320679,131623200
1990-10-02,0.9479169845581055,0.9513890147209167,0.9097219705581665,0.9149309992790222,0.5695788264274597,83469600
1990-10-03,0.9097219705581665,0.9357640147209167,0.90625,0.9131940007209778,0.5684975385665894,57600000
1990-10-04,0.90625,0.9131940007209778,0.8888890147209167,0.890625,0.5544472932815552,69292800
1990-10-05,0.875,0.9131940007209778,0.8645830154418945,0.8993059992790222,0.5598516464233398,82101600
1990-10-08,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,0.5706596374511719,38678400
1990-10-09,0.90625,0.9166669845581055,0.8680559992790222,0.875,0.5447201728820801,66376800
1990-10-10,0.8611109852790833,0.8645830154418945,0.8194440007209778,0.8263890147209167,0.5144580006599426,115596000
1990-10-11,0.8298609852790833,0.8368059992790222,0.7916669845581055,0.8055559992790222,0.5014887452125549,83815200
1990-10-12,0.8125,0.8159719705581665,0.75,0.7916669845581055,0.4928424060344696,109252800
1990-10-15,0.8020830154418945,0.8055559992790222,0.7708330154418945,0.7847219705581665,0.4885188639163971,130334400
1990-10-16,0.7881940007209778,0.8003469705581665,0.75,0.7586809992790222,0.47230708599090576,300888000
1990-10-17,0.7604169845581055,0.7881940007209778,0.7430559992790222,0.7847219705581665,0.4885188639163971,135820800
1990-10-18,0.7916669845581055,0.8541669845581055,0.7881940007209778,0.8489580154418945,0.5285080075263977,123739200
1990-10-19,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,0.5360738039016724,170337600
1990-10-22,0.8611109852790833,0.8993059992790222,0.8576390147209167,0.8888890147209167,0.5533666014671326,80294400
1990-10-23,0.8854169845581055,0.9131940007209778,0.8784719705581665,0.8923609852790833,0.5555279850959778,71884800
1990-10-24,0.8819440007209778,0.9097219705581665,0.8784719705581665,0.9079859852790833,0.5652552247047424,54734400
1990-10-25,0.9097219705581665,0.9201390147209167,0.8888890147209167,0.8993059992790222,0.5598516464233398,51501600
1990-10-26,0.8854169845581055,0.8958330154418945,0.8784719705581665,0.8802080154418945,0.5479624271392822,59126400
1990-10-29,0.8854169845581055,0.8923609852790833,0.8611109852790833,0.8680559992790222,0.5403972864151001,67881600
1990-10-30,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8871530294418335,0.5522857904434204,52567200
1990-10-31,0.8958330154418945,0.90625,0.8854169845581055,0.8854169845581055,0.551205039024353,61200000
1990-11-01,0.875,0.8923609852790833,0.8715280294418335,0.8819440007209778,0.5490432381629944,49442400
1990-11-02,0.8819440007209778,0.9131940007209778,0.8784719705581665,0.9027780294418335,0.5620130300521851,74764800
1990-11-05,0.90625,0.9166669845581055,0.8993059992790222,0.9114580154418945,0.5674165487289429,50702400
1990-11-06,0.9131940007209778,0.9236109852790833,0.8819440007209778,0.8923609852790833,0.5555279850959778,59212800
1990-11-07,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,0.551205039024353,63100800
1990-11-08,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,0.5490432381629944,43466400
1990-11-09,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,0.5598516464233398,43344000
1990-11-12,0.9166669845581055,0.9618059992790222,0.9166669845581055,0.9565969705581665,0.5955173969268799,87660000
1990-11-13,0.9548609852790833,0.9652780294418335,0.9409719705581665,0.953125,0.5933558940887451,67658400
1990-11-14,0.9513890147209167,0.9722219705581665,0.9479169845581055,0.9652780294418335,0.6009213924407959,59724000
1990-11-15,0.9583330154418945,0.9618059992790222,0.9340280294418335,0.9427080154418945,0.5868709683418274,63129600
1990-11-16,0.9375,0.9548609852790833,0.9340280294418335,0.9444440007209778,0.58795166015625,67075200
1990-11-19,0.9444440007209778,0.96875,0.9444440007209778,0.9652780294418335,0.6009213924407959,45554400
1990-11-20,0.9618059992790222,0.9791669845581055,0.9461809992790222,0.9479169845581055,0.5901136994361877,68868000
1990-11-21,0.9444440007209778,0.9583330154418945,0.9305559992790222,0.9548609852790833,0.5944366455078125,60739200
1990-11-23,0.9618059992790222,0.9756940007209778,0.9513890147209167,0.9548609852790833,0.5944366455078125,22060800
1990-11-26,0.9513890147209167,0.9791669845581055,0.9409719705581665,0.9756940007209778,0.6074060797691345,47577600
1990-11-27,0.9791669845581055,1.0034719705581665,0.96875,0.9982640147209167,0.621456503868103,63417600
1990-11-28,1.0034719705581665,1.0104169845581055,0.9756940007209778,0.9774309992790222,0.6084872484207153,77623200
1990-11-29,0.9756940007209778,0.9895830154418945,0.96875,0.9895830154418945,0.6160522699356079,65865600
1990-11-30,0.9895830154418945,1.03125,0.9791669845581055,1.0034719705581665,0.6246984601020813,72165600
1990-12-03,1.017361044883728,1.0347219705581665,1.0104169845581055,1.0260419845581055,0.6387493014335632,68241600
1990-12-04,1.0208330154418945,1.045138955116272,1.013888955116272,1.0347219705581665,0.6441530585289001,54547200
1990-12-05,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6506379246711731,68630400
1990-12-06,1.0590280294418335,1.0659719705581665,1.0277780294418335,1.038193941116333,0.6463145613670349,108201600
1990-12-07,1.03125,1.045138955116272,1.0034719705581665,1.03125,0.6419916152954102,81921600
1990-12-10,1.017361044883728,1.046875,1.0104169845581055,1.0277780294418335,0.6398303508758545,55526400
1990-12-11,1.017361044883728,1.0347219705581665,1.0,1.001736044883728,0.6236180663108826,61768800
1990-12-12,0.9965280294418335,1.0104169845581055,0.9791669845581055,1.006943941116333,0.6268602609634399,71560800
1990-12-13,1.013888955116272,1.0208330154418945,0.9965280294418335,1.0104169845581055,0.6290223002433777,50709600
1990-12-14,1.013888955116272,1.03125,1.006943941116333,1.022568941116333,0.6365871429443359,48636000
1990-12-17,1.013888955116272,1.03125,1.006943941116333,1.0277780294418335,0.6398303508758545,27288000
1990-12-18,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6506379246711731,51876000
1990-12-19,1.046875,1.0520830154418945,1.038193941116333,1.039931058883667,0.6473957896232605,34264800
1990-12-20,1.03125,1.055556058883667,1.0277780294418335,1.048611044883728,0.6527995467185974,46994400
1990-12-21,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,0.6549611687660217,33472800
1990-12-24,1.048611044883728,1.048611044883728,1.038193941116333,1.045138955116272,0.6506379246711731,13550400
1990-12-26,1.045138955116272,1.0520830154418945,1.0347219705581665,1.0416669845581055,0.6484766602516174,16214400
1990-12-27,1.0416669845581055,1.045138955116272,1.0347219705581665,1.038193941116333,0.6463145613670349,22629600
1990-12-28,1.0347219705581665,1.045138955116272,1.03125,1.0416669845581055,0.6484766602516174,20268000
1990-12-31,1.0416669845581055,1.045138955116272,1.0347219705581665,1.045138955116272,0.6506379246711731,23702400
1991-01-02,1.0416669845581055,1.045138955116272,1.038193941116333,1.038193941116333,0.6463145613670349,38109600
1991-01-03,1.038193941116333,1.055556058883667,1.038193941116333,1.045138955116272,0.6506379246711731,52826400
1991-01-04,1.0416669845581055,1.0625,1.0416669845581055,1.053818941116333,0.6560413241386414,58485600
1991-01-07,1.045138955116272,1.079861044883728,1.038193941116333,1.039931058883667,0.6473957896232605,87552000
1991-01-08,1.038193941116333,1.045138955116272,1.013888955116272,1.0208330154418945,0.6355066895484924,76442400
1991-01-09,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,0.6398303508758545,115624800
1991-01-10,1.03125,1.09375,1.03125,1.086806058883667,0.6765775680541992,123890400
1991-01-11,1.0902780294418335,1.0972219705581665,1.0659719705581665,1.0833330154418945,0.6744152903556824,62006400
